id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10427701,highrise Ensuite attached bathroom @chinatown *9m1,8948251,1462791041592076946,Joey,Central Region,Outram,1.284,103.84346,Private room,22,92,2,2019-06-08,0.02,73,335,0,
10440235,"1970s Bunkbed Private RoomAR, no-sharing",8948251,1462791041592076946,Joey,Central Region,Geylang,1.31497,103.8837,Private room,16,92,0,,,73,335,0,
10626378,Junior room next to bencoolen station,11390076,1462578343890633685,Tryston,Central Region,Museum,1.29784,103.85038,Private room,17,93,15,2024-06-03,0.12,8,363,0,
10668368,Serviced Terrace in Tanah Merah,34707342,1465511656857720670,Chloe,East Region,Bedok,1.3319511085851934,103.94630090725458,Entire home/apt,50,92,0,,,3,364,0,
10669564,"Birthday, Parties, Corporate event @ Meat n chill",48396836,1465732495063124474,Shawn,Central Region,Bukit Timah,1.33051,103.7949,Entire home/apt,143,92,0,,,1,180,0,Authorised Serviced Apartment
10708117,Cheap partition room near the city,44703717,1465663587367970943,Ivan,Central Region,Novena,1.32334,103.85306,Private room,18,92,0,,,1,364,0,
11411739,For Singles or Couples,59882845,1466727150700134428,Astralyn,East Region,Bedok,1.31038,103.90994,Private room,,92,197,2026-02-27,1.59,1,89,4,Exempt
11465411,One Bedroom near Holland Village / Orchard Road,10756571,1462848891100530652,Jason,Central Region,Queenstown,1.30234,103.79982,Private room,,92,39,2020-01-13,0.34,1,0,0,
11496278,靠近国大、NTU 学生公寓 长期,52494253,1462723147514673538,Liu,West Region,Choa Chu Kang,1.39857,103.74785,Private room,,92,4,2016-08-08,0.03,2,0,0,
11581560,Sky Suite & Apartment @ Marina Bay,61230299,1466753726278361428,Sky,Central Region,Downtown Core,1.28028,103.85184,Entire home/apt,84,92,9,2021-11-30,0.09,1,363,0,
11660178,Modern & big private studio room at top floor,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32332,103.91659,Private room,45,92,6,2020-07-05,0.07,53,227,0,
11679272,Deluxe serviced apartment-Modern studio room EZS-2,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32337,103.91468,Private room,40,92,0,,,53,255,0,
11679463,Deluxe serviced apartment-one bedroom studio EZS3,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32381,103.91678,Private room,41,92,8,2020-08-19,0.09,53,322,0,
11760026,Large Room with a Tropical view Queensway (Room 2),34649530,1465510661554009034,Prim,Central Region,Queenstown,1.28783,103.80346,Private room,,92,2,2021-04-03,0.02,5,90,0,
11860123,Ensuite with Balcony (min 3 months),63217724,1466780385801229091,Kristin,East Region,Pasir Ris,1.35918,103.96966,Private room,20,92,68,2017-04-07,0.54,1,181,0,
11980197,Cozy room,63152849,1466779575875135359,Joey,North-East Region,Punggol,1.40088,103.91,Private room,23,92,71,2020-01-16,0.59,1,362,0,
12162272,"Great location. A spacious, well equipped home.",65322694,1466807845398469940,Angelina,Central Region,Kallang,1.29896,103.86146,Entire home/apt,53,92,256,2023-06-05,2.10,1,275,0,
12213801,Chinatown doorstep Private RoomA (Not for Tourist),2413412,1462594434745155670,Kaurus,Central Region,Outram,1.28567,103.8416,Private room,,92,1,2016-06-30,0.01,91,335,0,
12261620,Fresh & modern 2 bedroom suite opposite NTU,4673970,1462662986728553362,Pamela,West Region,Jurong West,1.34185,103.68736,Entire home/apt,44,92,0,,,2,296,0,
12317780,Private Room in my spare room,66443986,1466821092490755906,Andrew,West Region,Bukit Panjang,1.37772,103.77431,Private room,94,92,1,2016-07-13,0.01,1,357,0,
12367245,Single Capsule For 1,65679130,1466812202319293133,Seven,Central Region,Kallang,1.31005,103.85829,Hotel room,,92,73,2022-05-28,0.60,3,0,0,
12367388,Single Capsule for 1,65679130,1466812202319293133,Seven,Central Region,Kallang,1.31005,103.85829,Hotel room,,92,156,2020-02-21,1.26,3,0,0,
12484261,"City room 5mins to Haji, near Suntec/MBS/Merlion",3234859,1462528797916035986,Sk,Central Region,Rochor,1.30249,103.86035,Private room,,92,274,2021-03-13,2.39,2,0,0,
12556334,Superior Double Room in House with services (2),68059127,1466841137906743877,Wei,East Region,Bedok,1.31693,103.91408,Private room,25,92,2,2021-10-26,0.03,50,364,0,
12702541,Cozy condo Singapore City Centre min 3 months stay,1901820,1462521067875494988,Patro,Central Region,Rochor,1.30409,103.8465,Entire home/apt,,180,26,2017-02-22,0.22,1,200,0,
12738797,Capella The Club Residences Singapore - 1 BR Suite,84411185,1467019697494837680,Darren,Central Region,Southern Islands,1.25035,103.82373,Entire home/apt,287,92,5,2017-07-09,0.04,1,357,0,
12738896,Comfy + Cozy + Convenient ensuite at AMK Ave 10,22554193,1463182638109016879,Eve,North-East Region,Ang Mo Kio,1.36741,103.85285,Private room,,92,6,2020-06-01,0.07,1,88,0,
12904788,1960s queenbed RmA*2 @ lavender bugis,8948251,1462791041592076946,Joey,Central Region,Kallang,1.30902,103.86162,Private room,16,92,2,2017-08-26,0.02,73,335,0,
13183241,Deluxe serviced apartment-Private studio room EZS7,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32552,103.91456,Private room,,92,3,2019-10-31,0.03,53,81,0,
13274269,DORMS - Excellent location in Chinatown,17526618,1463012202233841988,Royal,Central Region,Outram,1.28499,103.843,Hotel room,11,92,16,2020-01-28,0.13,4,364,0,
13274598,DORMS - Excellent location in Chinatown,17526618,1463012202233841988,Royal,Central Region,Outram,1.28379,103.84399,Hotel room,10,92,17,2020-03-02,0.14,4,364,0,
13286282,"Private room next to Lakeside MRT, single size bed",60720370,1466747951357912302,Gine,West Region,Jurong West,1.34373,103.72095,Private room,,92,51,2022-03-05,0.42,1,88,0,
13317120,Budget Rm @NUS & Haw Par Villa MRT-NoWindow (302),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28104,103.78736,Private room,179,1,9,2025-07-27,0.07,44,319,1,S0399
13396802,Large Family Room near Sentosa & NUS!,1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28049,103.78534,Private room,243,1,18,2025-10-06,0.15,44,305,2,S0399
13454638,Lovely home near Orchard Road with fantastic views,3621802,1462635065279935673,Ruchi,Central Region,Bukit Merah,1.29265,103.81667,Entire home/apt,,92,7,2018-12-23,0.06,1,0,0,
13556435,Not available,78080643,1466956614694437759,Ivy,North Region,Woodlands,1.42711,103.77369,Private room,26,92,33,2018-10-21,0.28,2,364,0,
13559548,This listing is no longer available,78080643,1466956614694437759,Ivy,North Region,Woodlands,1.42764,103.77402,Private room,18,92,7,2019-09-07,0.06,2,362,0,
13659860,Beautiful Modern 1 Bedroom Loft Apartment @CBD,10802615,1462575895410641299,Fendi,Central Region,Downtown Core,1.27872,103.84696,Entire home/apt,65,92,0,,,3,202,0,
13703898,Singapore homestay @ Pasir Ris street 51,9453430,1462814508251289705,Melissa,East Region,Pasir Ris,1.37173,103.94855,Private room,29,92,58,2021-06-01,0.52,1,270,0,
13809823,Luxurious Penthouse In City Centre 1,1170341,1462538781405652553,Jenny,Central Region,Tanglin,1.2943,103.8296,Private room,43,92,20,2023-01-07,0.17,3,363,0,
13834039,"HVIr4- Holland Village, 1 min from HV MRT",25185912,1465337655575621217,Rebekah,Central Region,Bukit Timah,1.31244,103.79747,Private room,27,92,1,2025-12-18,0.15,18,364,1,
13952292,Deluxe serviced apartment- Modern studio room EZS5,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32833,103.91588,Private room,38,92,5,2021-12-24,0.05,53,241,0,
13965663,Private room - 4 bed (Shared toilet). Room 2,46515276,1465696670861620348,Ark,Central Region,Kallang,1.31124,103.87213,Private room,,365,12,2019-12-30,0.10,12,364,0,
13966783,Awesome View Room @ Chinatown. (Not For Tourist),2413412,1462594434745155670,Kaurus,Central Region,Outram,1.28338,103.84133,Private room,,92,2,2019-09-21,0.02,91,335,0,
13967083,high heritage cityview *queenbed room Not4 Tourist,8948251,1462791041592076946,Joey,Central Region,Outram,1.28309,103.84209,Private room,19,92,2,2019-02-28,0.02,73,335,0,
13967760,Modern One bedroom 2 in Luxury Serviced Apartment,68059127,1466841137906743877,Wei,East Region,Bedok,1.32522,103.91497,Private room,42,92,1,2021-05-06,0.02,50,255,0,
14020127,Condo Near Kambangan MRT,83878917,1467014557583218854,Elaine,East Region,Bedok,1.31756,103.91084,Entire home/apt,59,92,17,2018-01-02,0.14,1,243,0,
14029416,Lavender Bugis Long term Stay 3m+,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.31233,103.86331,Private room,16,92,1,2016-09-03,0.01,91,335,0,
14099732,Modern vintage terrace house,84863690,1467024307714873022,Gurbak,East Region,Tampines,1.32683,103.95444,Private room,22,92,2,2017-07-08,0.02,1,144,0,
14157765,A Place Outside the Hectic City Life of Singapore,27888612,1465411503714451284,Immanuel,West Region,Western Water Catchment,1.38534,103.73865,Private room,,183,0,,,1,0,0,
14158971,Modern en-suites room EZS-1 with pool,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32547,103.91505,Private room,33,92,0,,,53,364,0,
14196212,Central Business District (Altez),10802615,1462575895410641299,Fendi,Central Region,Downtown Core,1.275,103.84334,Entire home/apt,128,92,0,,,3,357,0,
14211027,Orchard Luxury Stylish Resort 3 Bedroom.,86278590,1467038388783284372,Nicolas,Central Region,Tanglin,1.29488,103.8305,Entire home/apt,,92,43,2018-07-10,0.36,1,0,0,
14213091,Penthouse with private swimming pool in the CBD,10802615,1462575895410641299,Fendi,Central Region,Downtown Core,1.27526,103.84462,Entire home/apt,226,92,0,,,3,357,0,
14226426,A Slice of Heritage in the City/Cutler Suite,84590945,1467021525583046210,Syafiqah,Central Region,Downtown Core,1.28341,103.85075,Entire home/apt,,1,2,2022-01-01,0.02,4,0,0,M0042
14226658,A Slice of Heritage in the City/Collyer Suite,84590945,1467021525583046210,Syafiqah,Central Region,Downtown Core,1.28146,103.85122,Entire home/apt,,1,1,2017-02-27,0.01,4,0,0,M0042
14293554,Classic master room,11390076,1462578343890633685,Tryston,Central Region,Toa Payoh,1.34232,103.84138,Private room,117,4,4,2019-07-09,0.03,8,87,0,Exempt
14407337,Chinatown doorstep Queenbed Room (Not For Tourist),2413412,1462594434745155670,Kaurus,Central Region,Outram,1.28382,103.84339,Private room,,92,1,2017-09-10,0.01,91,335,0,
14435012,"HVIr3- Holland Village Condo, 1 min from MRT",25185912,1465337655575621217,Rebekah,Central Region,Bukit Timah,1.31284,103.79736,Private room,24,92,5,2024-08-21,0.05,18,364,0,
14530157,65m2 cozy condo with pool near Paya Lebar MRT,3162951,1462620763494647797,Nicolas,Central Region,Geylang,1.3147,103.89289,Entire home/apt,,365,9,2020-01-02,0.08,1,0,0,
14558461,Deluxe serviced apartment-Private studio room EZS4,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32405,103.91679,Private room,,92,1,2022-11-21,0.02,53,17,0,
14577360,kEnsuiteC Brickwall* @ Chinatown/CBD,2413412,1462594434745155670,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,26,92,2,2018-07-23,0.02,91,335,0,
14582945,Room C,47682311,1462707443123656201,Apple,West Region,Bukit Batok,1.34757,103.74873,Private room,32,92,1,2016-12-25,0.01,4,364,0,
14583967,"Lavender Semi-EnsuiteC*, 5 min to MRT",2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.31001,103.86278,Private room,19,92,4,2021-03-31,0.03,91,335,0,
14901562,"1960s Loftbed Rm*A1, lavender bugis",8948251,1462791041592076946,Joey,Central Region,Kallang,1.30805,103.86338,Private room,13,92,1,2017-02-25,0.01,73,335,0,
14902239,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.30998,103.86369,Private room,16,92,1,2017-03-11,0.01,91,335,0,
14953906,Chinatown your9 doorstep: Private RoomA,2413412,1462594434745155670,Kaurus,Central Region,Outram,1.28359,103.84242,Private room,,92,2,2016-12-09,0.02,91,335,0,
15100514,Amazing Holiday Condo Apartment -min walk to 3 MRT,21149720,1463147851080161131,Mike,Central Region,Kallang,1.31297,103.85998,Entire home/apt,93,92,2,2018-03-18,0.02,1,364,0,Authorised Serviced Apartment
15229173,"Hawaii style resort, near the city.",29131068,1465429276814687691,Henry,East Region,Bedok,1.31163,103.93572,Private room,41,92,0,,,2,364,0,
15238692,Cosy master room for rent with ensuite bathroom,41875762,1465622998050681527,Yew Chin,West Region,Jurong West,1.34313,103.68921,Private room,,180,0,,,1,0,0,
15274648,Shophouse Apartment - Large One Bedroom,1584407,1462519052775986600,Richard,Central Region,Marine Parade,1.30494,103.90306,Entire home/apt,,92,11,2020-01-29,0.10,4,0,0,
15310627,4 Star CBD Soho Apartment Tanjong Pagar MRT,30613375,1462652191619180776,Qing,Central Region,Outram,1.27703,103.8437,Entire home/apt,63,92,70,2026-01-03,0.59,2,269,2,
15364942,Expat's choice ! En-suites room 3,24496358,1465305327734698378,Katherine,East Region,Bedok,1.31675,103.91272,Private room,26,92,8,2024-04-30,0.07,53,324,0,
15365213,Expat's choice! En-suites room with shared pool,24496358,1465305327734698378,Katherine,East Region,Bedok,1.32534,103.91517,Private room,48,92,0,,,53,364,0,
15367409,"postwar singlebed rm*Ba, 3min to aljunied mrt",97878860,1467178927116750945,Chess,Central Region,Geylang,1.31552,103.88215,Private room,16,92,4,2020-12-04,0.03,59,335,0,
15389076,Cozy private room near Lakeside MRT,78364359,1462822132913234596,Tony,West Region,Jurong West,1.34421,103.71932,Private room,25,92,22,2024-04-10,0.23,1,357,0,
15402563,#Happy holiday family hotel 7,42655674,1465633747339597197,Paul,North-East Region,Ang Mo Kio,1.37099,103.8551,Entire home/apt,77,92,0,,,1,364,0,
15406706,Lavender DoubleBed rm*ML: 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.31053,103.86075,Private room,16,92,1,2018-04-17,0.01,91,335,0,
15441196,Lavender DoubleBed RmT*: 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.30983,103.86232,Private room,19,92,6,2021-08-31,0.05,91,335,0,
15454153,2 Bedroom Fully furnished apartment (Flora Drive),2327574,1462592134731740621,Juliana,East Region,Pasir Ris,1.3547,103.96662,Entire home/apt,48,92,20,2025-04-29,0.18,3,153,0,
15487894,prewar doublebed RmA* > lavender MRT,97878860,1467178927116750945,Chess,Central Region,Kallang,1.3085,103.86112,Private room,18,92,2,2017-07-16,0.02,59,335,0,
15508557,Room D,47682311,1462707443123656201,Apple,West Region,Bukit Batok,1.34724,103.74834,Private room,28,92,5,2017-07-22,0.04,4,364,0,
15538540,Aljunied Queenbed roomA > 5min MRT > CBD 15 mins,2413412,1462594434745155670,Kaurus,Central Region,Geylang,1.31548,103.8821,Private room,17,92,1,2016-10-17,0.01,91,335,0,
15539906,"Near city, bright & clean private room",97397042,1462864734944876701,Siew Yin,Central Region,Kallang,1.31982,103.85761,Private room,,180,0,,,1,0,0,
15589669,3 Bedroom Fully furnished apartment (Simei MRT),2327574,1462592134731740621,Juliana,East Region,Tampines,1.34358,103.95383,Entire home/apt,52,92,4,2020-01-30,0.03,3,213,0,
15656782,Mini Studio Villa (10 minutes to bus-stop & MRT),11390076,1462578343890633685,Tryston,Central Region,Bukit Timah,1.331,103.80625,Entire home/apt,,365,33,2022-05-04,0.29,8,364,0,
15722252,夏威夷式度假公寓,29131068,1465429276814687691,Henry,East Region,Bedok,1.31204,103.93769,Private room,37,92,0,,,2,364,0,
15773382,Private Apartment in Novena,102007408,1467224145554117609,Geo,Central Region,Novena,1.32257,103.84395,Private room,23,92,2,2020-02-06,0.02,1,270,0,
15775439,1BR in Nice Condo near MRT,6689302,1462546818142111207,Soh,West Region,Bukit Panjang,1.37466,103.76596,Private room,,92,2,2020-07-09,0.03,1,36,0,
15792137,Chinatown Single No window,23336011,1465271884616547411,Heritage,Central Region,Outram,1.2826809883117676,103.8457260131836,Entire home/apt,100,1,173,2026-01-02,1.49,71,358,15,S0457
15792808,Chinatown Studio No window,23336011,1465271884616547411,Heritage,Central Region,Outram,1.2826809883117676,103.8457260131836,Entire home/apt,124,2,264,2026-06-04,2.28,71,357,23,S0457
15813099,Newton -few minutes from Orchard Road,1521514,1462518637211194506,Elizbeth,Central Region,Newton,1.30933,103.84064,Entire home/apt,,92,1,2016-12-31,0.01,7,90,0,
15933531,"Chinatown Queenbed cityview room, MRT walk 1min",2413412,1462594434745155670,Kaurus,Central Region,Outram,1.283,103.84175,Private room,,92,1,2017-03-03,0.01,91,335,0,
15965563,Common room near Gek Poh Shopping Center,103692249,1467244876348681665,Meganathan,West Region,Jurong West,1.34679,103.69814,Private room,7,180,1,2018-11-21,0.01,1,296,0,
15991345,Cozy room in Newton,1521514,1462518637211194506,Elizbeth,Central Region,Newton,1.31268,103.83774,Private room,27,92,28,2020-01-12,0.24,7,364,0,
16006904,Quiet Room in Newton,1521514,1462518637211194506,Elizbeth,Central Region,Newton,1.3114,103.83911,Private room,29,92,12,2020-01-31,0.12,7,364,0,
16007139,Room with a balcony,1521514,1462518637211194506,Elizbeth,Central Region,Novena,1.31234,103.84297,Private room,32,92,12,2019-12-30,0.11,7,364,0,
16044788,Loft studio at Orchard Rd,11390076,1462578343890633685,Tryston,Central Region,Newton,1.30641,103.84045,Private room,22,93,14,2020-01-01,0.12,8,362,0,
16110969,FAMILY SUITE FOR 10 (Free Breakfast),65679130,1466812202319293133,Seven,Central Region,Kallang,1.31005,103.85829,Private room,,92,9,2019-11-03,0.08,3,0,0,
16118606,Cosy Balinese studio in town,11463785,1462865339356276256,Dianne,Central Region,Kallang,1.31721,103.85684,Entire home/apt,,92,15,2020-10-04,0.13,9,0,0,
16149105,Modern One bedroom 3 in Luxury Serviced Apartment,68059127,1466841137906743877,Wei,East Region,Bedok,1.32373,103.91641,Private room,42,92,1,2018-12-01,0.01,50,324,0,
16149534,Luxury Serviced Apartment - Cozy Studio Room 5,68059127,1466841137906743877,Wei,East Region,Bedok,1.32516,103.91487,Private room,38,92,0,,,50,241,0,
16149684,Modern & Big One bedroom 8 at topfloor in bungalow,68059127,1466841137906743877,Wei,East Region,Bedok,1.32362,103.9146,Private room,52,92,1,2020-01-01,0.01,50,227,0,
16150227,Superior Double Room in House with services (4),68059127,1466841137906743877,Wei,East Region,Bedok,1.31844,103.91237,Private room,27,92,4,2021-09-23,0.05,50,364,0,
16150642,Superior Studio room & private bathroom/kitchen(7),68059127,1466841137906743877,Wei,East Region,Bedok,1.31703,103.91242,Private room,35,92,4,2021-11-15,0.05,50,182,0,
16155549,common room （3 minutes walking from MRT station）,91481229,1467105738302339462,Lin,Central Region,Toa Payoh,1.33514,103.85017,Private room,1298,92,0,,,1,180,0,
16185665,highrise heritage cityview queenbed room,8948251,1462791041592076946,Joey,Central Region,Outram,1.2841,103.84253,Private room,,92,0,,,73,335,0,
